Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LNY23439,21-Feb-19,22-Sep-06,NY7391,16400,14425,0,0,1231101,LESSOR,1111 Myrtle Avenue Group LLC,SIMON ALISHAEV,"20 West 47 Street,Suite #205",,US,NY,100363464, ,New York
LNY23885,20-Mar-22,21-Mar-12,NY7392,2168,1971,0,0,58143.6,LESSOR,"BENDERSON PROPERTIES,INC.",GLEN EISENHUT,8441 COOPER CREEK BLVD,,US,FL,342012006, ,UNIVERSITY PARK
LNY24257,6-Feb-28,7-Feb-18,NY7393,10651,7620,0,0,604259.1,LESSOR,"State-Whitehall Company L.P.,The",Amanda Lee,345 Park Ave 33rd Fl,,US,NY,101540004, ,New York
LNY23449,31-May-20,1-Jun-05,NY7394,1470,1344,0,0,24608.09,LESSOR,"ANDERSON,GAIL G",SUSAN TOUHEY,125 WOLF RD STE 101,,US,NY,122051221, ,ALBANY
LNY23453,21-Feb-20,22-Feb-07,NY7395,14700,14084,0,25,525099.24,LESSOR,3247 LACONIA AVENUE LLC,CRISTINE   BRIGUGLIO,241-02 NORTHERN BLVD,,US,NY,113621061, ,FLUSHING
LNY23456,9-Aug-23,10-Aug-07,NY7396,15567,13862,1,0,407810.9,LESSOR,347 MAIN MALL LLC,BURTON GOLD,17 COLLEGEVILLE AVE,,US,NY,126032406, ,POUGHKEEPSIE
LNY23468,10-Sep-21,11-Sep-06,NY7402,23238,18590,0,0,964946.9,LESSOR,"FOREST CITY BRIDGE STREET ASSOCIATES II,LLC",BILL BOYD,2 METROTECH CTR,,US,NY,112013846, ,BROOKLYN
LNY00104,28-Feb-27,1-Mar-17,NY7403,0,0,20,0,105427.2,LESSOR,TRIBOROUGH BRIDGE & TUNNEL AUTHORITY,SWITCHBOARD SWITCHBOARD,56 80 GREENWICH ST,,US,NY,100062914, ,NEW YORK
LNY23512,28-Feb-19,1-Mar-09,NY7410,12009,12009,0,0,543273.69,LESSOR,"ARCP GSFRENY001,LLC",MICHELE GARRETT,2325 E CAMELBACK RD STE 1100,,US,AZ,850169078, ,PHOENIX
LNY23480,27-Sep-20,28-Sep-07,NY7412,15077,14277,0,83,265391.42,LESSOR,"Walden Property Associates 96-8,LLC",Michael Myszka,2570 Walden Ave,,US,NY,14225, ,Cheektowaga
LNY23414,15-Oct-22,16-Oct-07,NY7413,3675,3195,0,0,77943.28,LESSOR,54 State Associates (NY) LLC,KAREN SPAWN,54 STATE ST STE 800,,US,NY,122072524, ,ALBANY
LNY23483,31-Mar-19,15-Jan-08,NY7415,10622,10372,0,0,304440.08,LESSOR,4110 WEST RIDGE LLC,TRISH RISSONE,1950 BRIGHTON-HENRIETTA TOWN LINE RD,,US,NY,146232543, ,ROCHESTER
LNY23484,30-Nov-21,1-Dec-06,NY7417,0,0,0,0,10800,LESSOR,ATC MANAGED SITES LLC,NELSON DELROSARIO,750 PARK OF COMMERCE BLVD STE 300,,US,FL,334873612, ,BOCA RATON
LNY23488,8-Oct-23,9-Oct-08,NY7419,18640,17691,0,0,526203.38,LESSOR,"ARCP GSPLTNY01,LLC",WHITNEY CANTY,2325 E CAMELBACK RD STE 1100,,US,AZ,850169078, ,PHOENIX
LNY23511,15-Jul-23,16-Jul-08,NY7422,7894,6864,5,6,225703.93,LESSOR,INVESTORS CORPORATION OF VERMONT,BARBARA  R. SURPRENANT,30 MAIN ST,,US,VT,54018438, ,BURLINGTON
LNY23665,8-Dec-19,9-Dec-09,NY7422,4336,3772,6,0,114571.31,LESSOR,INVESTORS CORPORATION OF VERMONT,BARBARA  R. SURPRENANT,30 MAIN ST,,US,VT,54018438, ,BURLINGTON
LNY23565,11-Jan-20,12-Jan-10,NY7422,8574,7456,0,30,233553.81,LESSOR,INVESTORS CORPORATION OF VERMONT,BARBARA  R. SURPRENANT,30 MAIN ST,,US,VT,54018438, ,BURLINGTON
LNY23416,21-Sep-25,22-Sep-05,NY7423,0,0,0,0,0,LESSOR,NEW YORK  DOT,,317 WASHINGTON STREET,,US,NY,13601-0000, ,WATERTOWN
LNY23517,31-Jan-23,20-Jul-07,NY7424,0,0,52,20,1540880,LESSOR,53-10 ASSOCIATES LLC,GARY SPINDLER,792 10TH AVE,,US,NY,100195077, ,NEW YORK
LNY23529,16-Dec-23,17-Dec-08,NY7429,2887,2435,0,9,60627,LESSOR,West Second Holdings LLC,Elie Ennakab,1703 McDonald Ave,,US,NY,112306906, ,Brooklyn
LNY23542,20-Aug-27,21-Aug-07,NY7433,0,0,0,0,31000,LESSOR,CITY OF BUFFALO,,65 NIAGARA SQUARE,RM 512,US,NY,14202-3331, ,BUFFALO
LNY23543,19-Jul-19,20-Jul-09,NY7434,12600,11500,0,0,792206.69,LESSOR,Seaview Realty Associates ,JOSEPHJEMAL,110 W 34th St 9th Floor ,,US,NY,100012115, ,New York
LNY23349,28-Feb-19,1-May-04,NY7439,3986,3430,0,7,122495.02,LESSOR,FAMILY AND CHILDREN'S SERVICE OF ITHACA,DAVID SHAPIRO,127 W STATE ST STE 1,,US,NY,14850-4333, ,ITHACA
LNY23553,30-Sep-21,1-Oct-08,NY7440,1973,1746,0,4,41522.25,LESSOR,SALINA PARK LLC,PHILLIP BORENSTEIN,"250 SO CLINTON ST,STE 320",,US,NY,132021496, ,SYRACUSE
LNY23558,12-Aug-19,13-Aug-09,NY7442,2000,1600,0,1,54492.41,LESSOR,350 MOTOR PARKWAY PARTNERS LLC,RAFFI AYNILIAN,100 CHALLENGER RD STE 401,,US,NJ,76602108, ,RIDGEFIELD PARK
LNY23561,20-Sep-20,21-Sep-10,NY7445,15040,13865,0,10,282090.21,LESSOR,"VITALUNA,LLC",MARK HUEBNER,122 STATE ST,,US,NY,139012744, ,BINGHAMTON
LNY23532,29-Jun-21,30-Jun-08,NY7448,26584,20500,46,6,905682.68,LESSOR,ISKALO ELECTRIC TOWER MASTER TENANT LLC,PAUL B ISKALO,5166 MAIN STREET,,US,NY,142215246, ,WILLIAMSVILLE
LNY23816,12-Dec-21,13-Dec-11,NY7448,10628,8779,0,62,285612.05,LESSOR,ISKALO ELECTRIC TOWER MASTER TENANT LLC,PAUL B ISKALO,5166 MAIN STREET,,US,NY,142215246, ,WILLIAMSVILLE
LNY23594,14-Nov-21,15-Nov-11,NY7455,8600,7800,0,13,435614.17,LESSOR,Bronx Properties LLC,Christine Briguglio,241-02 Northern Blvd,,US,NY,11362-1055, ,Douglaston
LNY23600,4-Oct-19,5-Oct-09,NY7456,14000,13000,0,0,337474.9,LESSOR,"LUCKEY PLATT EQUITIES,LLC",ABRAHAM PHILIP,332 MAIN ST,,US,NY,126013110, ,POUGHKEEPSIE
LNY23601,9-Jan-21,1-Nov-09,NY7458,7781,6882,0,12,79267.32,LESSOR,JONES TROMBLEY DEVELOPMENT INC,GILBERT J JONES,403 W BAY PLZ,,US,NY,129011788, ,PLATTSBURGH
LNY23602,15-Oct-24,16-Oct-09,NY7459,32391,28166,6,0,618818.06,LESSOR,"BUFFALO SUCCESS,LLC",JAMES GOTTSTINE,10 12 FOUNTAIN PLZ,,US,NY,142020000, ,BUFFALO
LNY23621,17-Aug-21,18-Aug-11,NY7461,34617,28665,0,20,2021106.74,LESSOR,CP ASSOCIATES LLC,RANDALL BRISKIN,7 PENN PLZ,,US,NY,100010016, ,NEW YORK
LNY23624,29-Feb-20,1-Mar-10,NY7462,4196,3789,2,0,54321.11,LESSOR,"224 HARRISON ASSOCIATES,LLC",KRISTEN EXNER,2 CLINTON SQUARE STE 120,,US,NY,132023056, ,SYRACUSE
LNY23865,31-Aug-22,1-Sep-12,NY7463,4662,4317,0,18,72309.14,LESSOR,"ACQUEST SOUTH PARK,LLC",MICHAEL HUNTRESS,80 CURTWRIGHT DR STE 5,,US,NY,142217055, ,WILLIAMSVILLE
LNY23643,18-Jul-20,19-Jul-10,NY7471,13950,12237,50,0,357550.69,LESSOR,"4O LOVE ASSOCIATES,LTD.",KAREN SPAWN,54 STATE ST STE 800,,US,NY,122072524, ,ALBANY
LNY23669,31-May-19,1-Jun-09,NY7482,0,0,0,16,26880,LESSOR,ALBANY PARKING AUTHORITY,LINDA SHELL,655 BROADWAY,,US,NY,122072927, ,ALBANY
LNY23671,3-Jun-20,4-Jun-10,NY7483,14850,13185,33,0,537541.35,LESSOR,ALLIED JAMAICA LLC,BILL BERGMAN,8811 165TH ST,,US,NY,114324142, ,JAMAICA
LNY23679,31-Jul-20,1-Aug-10,NY7485,3080,2940,0,14,42161.21,LESSOR,AMHERST PORTFOLIO EQUITIES LLC,MARISSA STANG,55 5TH AVE FL 15,,US,NY,100034301, ,NEW YORK
LNY23690,20-Oct-20,21-Oct-10,NY7490,3281,2853,5,0,55174.98,LESSOR,Erie Place Associates LLC,Denise Chase,2 Clinton Sq Ste 120,,US,NY,132021811, ,Syracuse
LNY24018,31-Dec-22,1-Jan-13,NY7492,65209,65209,0,0,517010.03,LESSOR,"PORT AUTHORITY OF NEW YORK & NEW JERSEY,THE",STEPHANIE DAWSON,"150 GREENWICH ST 4 WORLD TRADE CENTER,19TH FL",,US,NY,10006, ,NEW YORK
LNY23698,31-Oct-19,1-Nov-09,NY7495,0,0,40,30,655038.18,LESSOR,ARNO OPERATING LLC,GARY SPINDLER,167-16 147TH AVE,,US,NY,114345212, ,JAMAICA
LNY23718,31-Jul-22,1-Aug-12,NY7496,16200,14400,0,0,635972.1,LESSOR,"NU GS Realty,LLC",Louis Stahl,1481 47th Street,,US,NY,11219, ,Brooklyn
LNY23725,31-Oct-21,1-Nov-11,NY7498,7350,6800,0,0,177076.61,LESSOR,FOURTH AVENUE PROPERTIES LLC,STEPHANIE C GORGONI,11 FOURTH AVE STE E,,US,NY,131261852, ,OSWEGO
LNY23736,31-Oct-23,1-Nov-10,NY7499,19080,17355.73,0,8,433354.29,LESSOR,"GENESEE GATEWAY,LLC",DONNA L. KOSTRZEWSKI,726 EXCHANGE ST STE 825,,US,NY,14210-1486, ,BUFFALO
LNY23699,1-Mar-21,2-Mar-11,NY7500,10040,8173,16,0,255702.19,LESSOR,"UNIQUEST DELAWARE,LLC",MICHAEL J. MONTANTE,100 CORPORATE PKWY STE 500,,US,NY,142261260, ,BUFFALO
LNY23746,30-Apr-22,1-May-12,NY7501,57590,50078,0,20,1279226.28,LESSOR,STEWART CW NF LLC,SANDY COHEN,111 GREAT NECK RD,,US,NY,110215402, ,GREAT NECK
LNY23748,22-Jan-24,3-Nov-11,NY7502,24407,21230,0,45,599919.1,LESSOR,"SOUTH POINTE LANDING,LLC",BONNIE CALLAGHAN,1890 S WINTON RD STE 100,,US,NY,146184010, ,ROCHESTER
LNY23751,31-Dec-27,1-Jan-13,NY7503,13425,11716,0,0,1284120.72,LESSOR,METROTECH LLC 13,SIMI METH,4611 12TH AVE,,US,NY,112192539, ,BROOKLYN
LNY23752,5-Jul-21,6-Jul-11,NY7504,12541,10905,20,0,333526.99,LESSOR,250 South Clinton Llc ,MARKETING DEPT MARKETING DEPT,250 S Clinton St ,,US,NY,132021866, ,Syracuse
LNY23753,30-Jun-31,1-Jul-11,NY7505,29100,27859,15,64,995257.86,LESSOR,"TAU NY-NJ,LLC",MICHELE GARRETT,11995 EL CAMINO REAL,,US,CA,921302544, ,SAN DIEGO
LNY23754,28-Jun-22,29-Jun-12,NY7506,36573,31074,0,0,1948028.84,LESSOR,"ARC NYC123WILLIAM,LLC ",Zachary Pomerantz,405 Park Ave 14th Fl ,,US,NY,100224405, ,New York
LNY23758,7-Aug-22,8-Aug-12,NY7507,16620,15109,22,73,515181.46,LESSOR,ACQUEST DEVELOPMENT LLC,WILLIAM L HUNTRESS,80 CURTWRIGHT DR STE 5,,US,NY,142217055, ,WILLIAMSVILLE
LNY23775,12-May-21,13-May-11,NY7509,19970,18234,58,0,635756.62,LESSOR,HUTCH TOWER ONE LLC,WILLIAM ORMOND,1250 WATERS PLACE,,US,NY,104612720, ,BRONX
LNY23774,30-Apr-21,6-Aug-10,NY7510,770,770,0,0,12504.55,LESSOR,NIAGARA FRONTIER TRANSPORTATION AUTHORITY,DARREN KEMPNER,181 ELLICOTT ST,,US,NY,142032221, ,BUFFALO
LNY23768,11-Apr-21,12-Apr-11,NY7511,0,0,79,0,495519.6,LESSOR,CENTRAL PARKING CORPORATION,KEVIN BRYANT,507 MAINSTREAM DR,,US,TN,372281208, ,NASHVILLE
LNY23960,31-Jul-22,1-Aug-12,NY7512,0,0,39,0,156780,LESSOR,SKY PARKING CORP.,GREG Gonzalez,545 5TH AVE,,US,NY,100173609, ,NEW YORK
LNY23788,31-Oct-23,22-Aug-10,NY7513,0,0,69,0,761685,LESSOR,"Forest City Jay Street Associates,L.P.",JOHN  BOWEN,1 Metrotech Ctr Fl 22,,US,NY,112013949, ,Brooklyn
LNY23791,30-Apr-21,1-May-11,NY7514,0,0,0,70,1686540.84,LESSOR,W 26TH ST OPERATING LLC,GARY SPINDLER,250 W 26TH ST,,US,NY,100016737, ,NEW YORK
LNY23797,31-Oct-22,1-Nov-12,NY7516,10094,9177,5,0,291633.9,LESSOR,TRUMBULL EQUITIES LLC,PETER KOSTEAS,31 10 37TH AVE,,US,NY,111012112, ,LONG ISLAND CITY
LNY23814,27-Oct-21,28-Oct-11,NY7519,10156,9402,0,34,231006.7,LESSOR,"1025 GROUP,LLC",CARL P PALADINO,295 MAIN ST STE 210,,US,NY,142032402, ,BUFFALO
LNY23815,15-Mar-22,16-Mar-12,NY7520,23877,21659,0,16,562755.52,LESSOR,"UNILAND PARTNERSHIP OF DELAWARE L.P.,THE",MICHAEL J. MONTANTE,100 CORPORATE PKWY STE 500,,US,NY,142261260, ,BUFFALO
LNY23806,28-Feb-19,1-Jan-11,NY7521,3800,3238,0,0,91625.54,LESSOR,"HURON REAL ESTATE ASSOCIATES,LLC",CHRIS PELTO,1701 NORTH ST DEPT 157,,US,NY,137605553, ,ENDICOTT
LNY23844,31-Mar-21,1-Apr-11,NY7528,0,0,20,0,221377.3,LESSOR,ELBA OPERATING CORP,GARY SPINDLER,575 WASHINGTON ST,,US,NY,100143629, ,NEW YORK
LNY23847,24-Sep-22,25-Sep-12,NY7529,5225,4350,5,0,171368.73,LESSOR,"JAMAICA CENTER HOLDING COMPANY,INC.",MARY REDA,9004 161ST ST STE 704,,US,NY,114326141, ,JAMAICA
LNY23848,31-Mar-24,1-Apr-14,NY7530,17138,15103,2,0,721449.63,LESSOR,CP ASSOCIATES LLC,RANDALL BRISKIN,7 PENN PLZ,,US,NY,100010016, ,NEW YORK
LNY23843,26-Jun-27,27-Jun-12,NY7531,5000,4632,0,15,52079.59,LESSOR,AFCO CARGO ALB LIMITED PARTNERSHIP,JOHN GARROTT,45025 AVIATION DR,,US,VA,201667514, ,DULLES
LNY23863,6-Mar-23,7-Mar-13,NY7532,5249,4564,9,0,104057.97,LESSOR,"7 Southwoods,LLC ",William Picotte,20 Corporate Woods Blvd Suite 600 ,,US,NY,122112358, ,ALBANY
LNY23879,10-Jan-23,11-Jan-13,NY7534,4454,4156,0,14,86008.11,LESSOR,COMPUTER PARK PROPERTIES LLC,CHRISTINE  A LABERGE,4 COMPUTER DR,,US,NY,122051636, ,ALBANY
LNY23895,12-Feb-23,13-Feb-13,NY7539,2283,1986,0,3,53540.06,LESSOR,"201 WEST THIRD STREET,LLC",Peter Krog II,4 CENTRE DRIVE,,US,NY,141274117, ,ORCHARD PARK
LNY23856,4-Nov-23,5-Nov-13,NY7539,2320,1966,0,0,114300.42,LESSOR,"201 WEST THIRD STREET,LLC",Peter Krog II,4 CENTRE DRIVE,,US,NY,141274117, ,ORCHARD PARK
LNY23901,10-Sep-28,11-Sep-13,NY7540,2570,2570,0,6,66533.86,LESSOR,Corning Property Management Corporation ,Deborah A Franks,1 Riverfront Plaza ,,US,NY,148310001, ,Corning
LNY23902,20-Sep-22,21-Sep-12,NY7541,4848,4253,7,0,137125,LESSOR,"UNILAND PARTNERSHIP OF DELAWARE L.P.,THE",MICHAEL J MONTANTE,100 CORPORATE PKWY STE 500,,US,NY,142261260, ,BUFFALO
LNY23931,8-May-29,9-May-14,NY7543,5789,5034,0,1,125905.33,LESSOR,SALINA WHITE ASSOCIATES,JOHN FUNICIELLO,"2 CLINTON SQUARE,STE 120",,US,NY,132021811, ,SYRACUSE
LNY23609,4-Jan-22,5-Jan-12,NY7549,10157,10157,14,0,190646.53,LESSOR,IRRV Spousal Limited Access TR ,John J Gray,1 Main  St  Ste 1012 ,,US,NY,136171278, ,Canton
LNY23971,30-Sep-30,1-Oct-15,NY7550,41078,35650,0,250,1289063.26,LESSOR,"1055 Stewart Ave Realty,LLC ",Randy Plotnitzky,35-11 35th Avenue ,,US,NY,111061206, ,Long Island City
LNY23978,30-Sep-22,1-Oct-12,NY7551,4000,4000,0,15,71323.8,LESSOR,"JMG One Properties,INC",Joseph M. Grosso,6265 State Route 31,,US,NY,13039-0000, ,Cicero
LNY23980,10-Jul-22,11-Jul-12,NY7552,8048,8048,1,0,203752.28,LESSOR,"HAZEN,LLC",SANDRO CVECICH,19-10 HAZEN ST,,US,NY,113705709, ,EAST ELMHURST
LNY24029,31-Mar-30,1-Apr-15,NY7555,23083,21712,0,107,686278.75,LESSOR,"347 Avenue Of The Americas,LLC ",Michael C Huntress,"80 Curtwright Drive,Ste 5 ",,US,NY,142217055, ,Williamsville
LNY24058,30-Sep-23,1-Oct-13,NY7557,12718,12718,0,60,253443.27,LESSOR,"Ithaca B&T Associates,LLC ",LuAnn Biviano,15 Thornwood Dr ,,US,NY,148501299, ,Ithaca
LNY23729,20-May-24,21-May-14,NY7558,20520,17972,0,2,687237.36,LESSOR,Jmr Development Company LLC ,William Picotte,20 Corporate Woods Blvd Suite 600 ,,US,NY,122112358, ,Albany
LNY23951,17-Sep-23,18-Sep-13,NY7562,1931,1740,0,12,33134.39,LESSOR,"B/A PROPERTIES,LLC ",Cori Corvino,19 BRITISH AMERICAN BLVD W ,,US,NY,121106405, ,LATHAM
LNY24139,8-Oct-25,9-Oct-15,NY7563,14309,11924,0,0,760388.44,LESSOR,Fordham Associates LLC ,Jack J. Jemal,112 W 34th St Ste 2106 ,,US,NY,101202402, ,New York
LNY24153,7-Dec-25,8-Dec-15,NY7564,21851,17481,0,0,1430629.24,LESSOR,301-303 WEST 125 LLC,RALPH HANAN,90 PARK AVE FL 18,,US,NY,100161301, ,NEW YORK
LNY23983,28-Jul-23,29-Jul-13,NY7565,19059,13291,0,0,1153696.2,LESSOR,NRCF 2GC LLC ,Paul Koch,140 E 45th St ,,US,NY,100173144, ,New York
LNY24062,14-Sep-30,15-Sep-15,NY7566,26325,25184,4,0,854004.88,LESSOR,"310 DELAWARE,LLC",ACEA MOSEY,625 DELAWARE AVE STE 304,,US,NY,142021007, ,BUFFALO
LNY24172,30-Apr-20,1-May-15,NY7568,9074,8579,0,45,405029.29,LESSOR,15 GR DRIVE REALTY LLC,Abraham Furst,1481 47th St,,US,NY,112192635, ,Brooklyn
LNY15370,10-Jan-36,1-Jan-74,NY7569,220609.93,158983.23,0,0,18686841,LESSOR,WTC Tower 1 LLC ,TOM  BOW,One World Trade Center Ste 45E ,,US,NY,100070093, ,New York
LNY24286,10-Oct-28,11-Oct-18,NY7571,2071,1691,2,0,74950.22,LESSOR,235-245 DELAWARE REALTY ASSOCIATES LLC,anita rycenga,3010 Westchester Ave Ste 106,,US,NY,105772524, ,Purchase
LNY24170,23-Mar-31,24-Mar-16,NY7573,5852,5358,0,15,147590.21,LESSOR,THIRD AVE PARTNERS LLC,CARRIE O'CONNELL,77 TROY RD STE 4,,US,NY,120611330, ,EAST GREENBUSH
LNY24174,31-Mar-27,1-Apr-17,NY7574,53314,46534,127,0,1949413.77,LESSOR,"DNC 250,Inc. ",Michael J Montante,100 Corporate Pkwy Ste 500 ,,US,NY,142261260, ,Amherst
LNY24198,11-Dec-26,12-Dec-16,NY7576,30258,27450,0,84,1481714.2,LESSOR,600 MIDLAND AVENUE LLC ,Michael C Huntress,"80 Curtwright Drive,Ste 5 ",,US,NY,142217055, ,Williamsville
LNY24175,10-Apr-31,11-Apr-16,NY7577,64425,62194,0,84,2708832.13,LESSOR,2350 Lafayette Avenue LLC ,MICHAEL C HUNTRESS,80 Curtwright Dr Ste 5 ,,US,NY,142217055, ,Williamsville
LNY24214,15-Jul-32,16-Jul-17,NY7579,58503,55190.98,0,60,2271988.47,LESSOR,171 SAW MILL LLC ,Michael C Huntress,80 Curtwright Dr Ste 5 ,,US,NY,142217055, ,Williamsville
LNY24178,15-Oct-27,16-Oct-17,NY7581,15264,13264,0,0,945347.68,LESSOR,Building Management Company Inc,Scott Zecher,417 5th Ave 4th Fl,,US,NY,100162239, ,new york
LNY24183,9-Aug-27,10-Aug-17,NY7582,5070,3900,2,0,305396.03,LESSOR,68-60 Austin Street realty corp, ILAYAMIKHAILOV,6860 Austin St ste 302,,US,NY,113754223, ,FOREST HILLS
LNY24256,14-Dec-25,15-Dec-15,NY7583,0,0,21,0,444663.4,LESSOR,CENTRAL PARKING CORPORATION,KEVIN BRYANT,507 MAINSTREAM DR,,US,TN,372281208, ,NASHVILLE
LNY00057,31-Aug-24,12-Aug-16,NY7584,0,0,75,0,1526422.92,LESSOR,PATRIOT PARKING LLC,JOHN DEMPSEY,308 1/2 GREENWICH ST,,US,NY,100130000, ,NEW YORK
LNY00121,3-Oct-20,4-Oct-16,NY7585,0,0,5,0,81476.8,LESSOR,"PRO PARK,INC.",CHRISTINA DAVIS,1 UNION PL FL 2,,US,CT,61031400, ,HARTFORD
LNY00133,31-Aug-28,1-Sep-18,NY7586,21775,19355,0,0,719364.38,LESSOR,"Geddes Rochester,LLC",Lynn Thomas,200 E Main St,,US,NY,146041608, ,Rochester
LNY00175,30-Sep-19,13-Apr-17,NY7587,3476,3476,0,0,1560000,LESSOR,"Anderson,Joel R",Joel RAnderson,"721 5th Avenue,Apt 66-0",,US,NY,100222523, ,New York
LNY00157,30-Apr-20,1-May-17,NY7588,0,0,0,100,636540,LESSOR,"EDISON NY PARKING,LLC",JON ATTRIDGE,520 EIGHTH AVE 19TH FL,,US,NY,100184169, ,NEW YORK
LNY00164,19-Nov-19,20-Nov-17,NY7593,5031,3209,0,0,468080,LESSOR,Rodney Corporation,DIONICIA  HERNANDEZ,555 MADISON AVE 32ND FL,,US,NY,100223300, ,NEW YORK
LNY24054,23-Aug-27,24-Aug-17,NY7594,7575,7243,0,43,261091.7,LESSOR,"1618 STATE STREET,LLC",GLENN GAWRONSKI,295 MAIN ST STE 210,,US,NY,142032402, ,BUFFALO
LNY00376,16-Jun-19,17-Jan-18,NY7596,625,625,0,0,47820,LESSOR,417 East Realty Limited Partnership,Dieter Seelig ,417 E 57th St,,US,NY,100223018, ,New York
LNY00461,31-Aug-23,1-Sep-18,NY7600,0,0,5,0,21000,LESSOR,"IMPERIAL PARKING SYSTEMS,INC.",Rolando Feliz,107 W 13th St,,US,NY,100117801, ,New York
LNY24066,24-May-28,25-May-18,NY7605,11400,9928,0,2,407346,LESSOR,Arnot Realty Corporation,Peter N. Dugo,230 COLONIAL DR,,US,NY,148458400, ,HORSEHEADS
LNY00209,1-Feb-21,2-Jan-19,NY7612,7239,7097,0,2,352869.82,LESSOR,Hoffman Enterprises,JONATHAN KAUFFMAN,"25 Corporate Circle,Suite 100",,US,NY,122035194, ,ALBANY
LPR19195,31-Mar-24,1-Apr-14,PR3882,11402,11402,0,20,302804.26,LESSOR,PUERTO RICO INDUSTRIAL DEVELOPMENT COMPANY,BARBARA RIVERA,355 F D ROOSEVELT AVE,,US,PR,9182131, ,SAN JUAN
LPR18936,29-Feb-20,1-Mar-96,PR3895,5743,4994,16,0,195353.07,LESSOR,PDCM ASSOCIATES SE,ISRAEL KOPEL,AVE CAMPO RICO ESQ 246,,US,PR,9820000, ,CAROLINA
LPR18927,30-Jun-21,1-Jan-96,PR3898,10120,8800,0,35,369503.39,LESSOR,"ZAYAS HERNANDEZ,RAUL",RAUL ZAYAS,400 CALLE JUAN CALAF,,US,PR,9181314, ,SAN JUAN
LPR19185,24-Sep-19,25-Sep-11,PR3904,2179,1930,3,0,73513.83,LESSOR,Centro Novios Del Oeste S E ,LEONARDO CORDERO,Cale D6 150 Apto 3A Costa De Oro ,,US,PR,646, ,Dorado
LPR18955,31-Aug-21,1-Jul-96,PR3916,20683,18468,28,40,515741.1,LESSOR,"HATO REY PARTNERS,LLC",MARIA E. IZQUIERDO,"COLGATE PALMOLIVE BLDG STE #308,ST #1",,US,PR,968, ,GUAYNABO
LPR19045,31-Aug-21,1-Sep-99,PR3916,14875,12192,15,0,498850.31,LESSOR,"HATO REY PARTNERS,LLC",MARIA E. IZQUIERDO,"COLGATE PALMOLIVE BLDG STE #308,ST #1",,US,PR,968, ,GUAYNABO
LPR19103,31-Oct-20,1-Nov-04,PR3916,6291,5678,13,0,250927.54,LESSOR,"HATO REY PARTNERS,LLC",MARIA E. IZQUIERDO,"COLGATE PALMOLIVE BLDG STE #308,ST #1",,US,PR,968, ,GUAYNABO
LPR18961,1-May-21,1-Nov-96,PR3925,23160,21600,0,0,175753.57,LESSOR,COMPANIA DE COMERCIO Y EXPORTACION DE PUERTO RICO,HILDA I SANTIAGO,159 CHARDON AVENUE,,US,PR,9181712, ,SAN JUAN
LPR19053,28-Feb-19,1-Mar-01,PR3928,4438,4162,8,0,143693.34,LESSOR,"Plaza Las Americas I,S.E. ",Franklin Domenench,525 F.D. Roosevelt Ave ,,US,PR,9188001, ,San Juan
LPR18975,31-Oct-21,1-Nov-97,PR3928,18094,16472,3,0,596939.14,LESSOR,"PLAZA LAS AMERICAS I,S.E.",FRANKLIN DOMENENCH,525 F.D. ROOSEVELT AVE,,US,PR,9188001, ,SAN JUAN
LPR19067,14-Oct-19,15-Aug-01,PR3928,5996,5536,1,0,213622.06,LESSOR,"PLAZA LAS AMERICAS I,S.E.",FRANKLIN DOMENENCH,525 F.D. ROOSEVELT AVE,,US,PR,9188001, ,SAN JUAN
LPR19208,30-Jun-22,1-Jul-14,PR3928,12409,11120,9,0,409183.9,LESSOR,"PLAZA LAS AMERICAS I,S.E.",FRANKLIN DOMENENCH,525 F.D. ROOSEVELT AVE,,US,PR,9188001, ,SAN JUAN
LPR19052,5-Nov-21,6-Nov-00,PR3930,102701,83455,218,0,4419446.64,LESSOR,MERCANTIL SAN PATRICIO ASSOCIATES INC,JOSE R Dubon,255 AVE PONCE DE LEON,,US,PR,9171900, ,SAN JUAN
LPR18973,17-Feb-20,18-Feb-00,PR3930,56791,44802,116,0,2197847.32,LESSOR,MERCANTIL SAN PATRICIO ASSOCIATES INC,JOSE R DUBON,255 AVE PONCE DE LEON,,US,PR,9171900, ,SAN JUAN
LPR18978,2-Oct-19,3-Oct-97,PR3933,11744,10212,0,0,82208,LESSOR,"Aerostar Airport Holdings,LLC",Lourdes  Diaz,Terminal D 1st Level LMM,,US,PR,979, ,Carolina
LPR19164,31-Aug-26,1-Sep-16,PR3935,11173,9716,0,17,414129.78,LESSOR,PLAZA ESCORIAL CINEMA CORP,LORRAINE  CARRADY,"EAST PLAZA ESCORIAL SHOPPING PLAZA,PR#3",,US,PR,9350001, ,SAN JUAN
LPR18983,1-Aug-20,2-Feb-98,PR3937,436,436,0,2,17431.07,LESSOR,"ARECIBO CINEMA,CORPORATION",LORRAINE CARRADY,CARR #2 KM. 81.0 BARRIO HATO ABAJO,,US,PR,6120000, ,ARECIBO
