alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
heights-bier-garten-houston-4,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.79764, 'longitude': -95.41031}",(713) 862-4940,6206.14596111864,Ed83w2L2VKPqeQu2-fL9BQ,https://s3-media1.fl.yelpcdn.com/bphoto/h3U3AxvCUFRhiNo1xrzTXw/o.jpg,False,"{'address1': '1433 N Shepherd Dr', 'address2': 'Ste 1', 'address3': None, 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1433 N Shepherd Dr', 'Ste 1', 'Houston, TX 77008']}",Heights Bier Garten,+17138624940,$$,4.0,217,[],https://www.yelp.com/biz/heights-bier-garten-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77019.0
glorias-latin-cuisine-houston-2,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}, {'alias': 'salvadoran', 'title': 'Salvadoran'}]","{'latitude': 29.7467295, 'longitude': -95.377229}",(832) 360-1710,2462.571466691219,o8LHI15vvWQxJRKGHSqnug,https://s3-media2.fl.yelpcdn.com/bphoto/McIhaKCRWC923h2q8y0Z0A/o.jpg,False,"{'address1': '2616 Louisiana St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['2616 Louisiana St', 'Houston, TX 77006']}",Gloria's Latin Cuisine,+18323601710,$$,3.5,506,[],https://www.yelp.com/biz/glorias-latin-cuisine-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
sozo-sushi-and-lounge-houston,"[{'alias': 'sushi', 'title': 'Sushi Bars'}]","{'latitude': 29.7500602132296, 'longitude': -95.4624052428372}",(832) 659-0613,9994.363212527693,cZJbnfLfj-v3riExe9PCSw,https://s3-media3.fl.yelpcdn.com/bphoto/59N3bEyPzQ1AtTjsl4q5yA/o.jpg,False,"{'address1': '1700 Post Oak Blvd', 'address2': 'Ste 250', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['1700 Post Oak Blvd', 'Ste 250', 'Houston, TX 77056']}",Sozo Sushi & Lounge,+18326590613,$$,4.0,286,"['delivery', 'pickup']",https://www.yelp.com/biz/sozo-sushi-and-lounge-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
leeland-house-houston,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.74654, 'longitude': -95.35827}",(713) 505-1538,1840.8060059706988,hKnOAijoXquh4hm7J-v4AQ,https://s3-media3.fl.yelpcdn.com/bphoto/9pKhHbDyV13g3Uxz3B5oxA/o.jpg,False,"{'address1': '2119 Leeland St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77003', 'country': 'US', 'state': 'TX', 'display_address': ['2119 Leeland St', 'Houston, TX 77003']}",Leeland House,+17135051538,$$,4.0,188,[],https://www.yelp.com/biz/leeland-house-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
the-grove-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.7526501477753, 'longitude': -95.3603514211737}",(713) 337-7321,1154.33978712733,KpDUdYmcQWIYPWNm0cW5ZA,https://s3-media1.fl.yelpcdn.com/bphoto/d9DLDvgH28KLUeFPohhLOw/o.jpg,False,"{'address1': '1611 Lamar St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77010', 'country': 'US', 'state': 'TX', 'display_address': ['1611 Lamar St', 'Houston, TX 77010']}",The Grove,+17133377321,$$,3.5,692,[],https://www.yelp.com/biz/the-grove-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
johnnys-gold-brick-houston-2,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.809816, 'longitude': -95.399101}",(713) 864-2424,6426.384213023869,W10eJiKI_IcuXahiNqJjKQ,https://s3-media1.fl.yelpcdn.com/bphoto/WBfA0wK8szkdEaJChEBp7Q/o.jpg,False,"{'address1': '2518 Yale St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['2518 Yale St', 'Houston, TX 77008']}",Johnny's Gold Brick,+17138642424,$$,4.5,123,[],https://www.yelp.com/biz/johnnys-gold-brick-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
katzs-deli-and-bar-houston-5,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.744855, 'longitude': -95.389568}",(713) 521-3838,3500.661636147588,H2_gKZxlJ5RFM50PZk0Sbw,https://s3-media2.fl.yelpcdn.com/bphoto/UMw2tWfV0AS-JdsD2-SRfQ/o.jpg,False,"{'address1': '616 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['616 Westheimer Rd', 'Houston, TX 77006']}",Katz's Deli & Bar,+17135213838,$$,3.5,877,"['pickup', 'delivery']",https://www.yelp.com/biz/katzs-deli-and-bar-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
snooze-an-a-m-eatery-houston-11,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.80146, 'longitude': -95.41061}",(346) 237-9150,6510.749467678933,vzyjjHC5Osx53pCFOkFOTA,https://s3-media1.fl.yelpcdn.com/bphoto/GFMVwriMzVdiEjJ2qqYT-A/o.jpg,False,"{'address1': '718 W 18th St', 'address2': 'Ste A', 'address3': None, 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['718 W 18th St', 'Ste A', 'Houston, TX 77008']}",Snooze an A.M. Eatery,+13462379150,$$,4.0,273,[],https://www.yelp.com/biz/snooze-an-a-m-eatery-houston-11?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
angelas-oven-houston-3,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.80957, 'longitude': -95.39725}",(346) 571-3740,6299.565950424094,UOW0SZhL-_lbesU7BG7M6A,https://s3-media2.fl.yelpcdn.com/bphoto/KN-oMFd0IMDVLJmrL1KBBg/o.jpg,False,"{'address1': '204 Aurora St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['204 Aurora St', 'Houston, TX 77008']}",Angela's Oven,+13465713740,$,4.5,140,[],https://www.yelp.com/biz/angelas-oven-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
pueblas-mexican-kitchen-houston-2,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.808234, 'longitude': -95.389334}",(713) 426-9062,5771.358143839304,H94geLCllp0NTbwu5bW1zA,https://s3-media3.fl.yelpcdn.com/bphoto/5uKCoc04oSRB1MRxb8i-qQ/o.jpg,False,"{'address1': '6320 N Main St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77009', 'country': 'US', 'state': 'TX', 'display_address': ['6320 N Main St', 'Houston, TX 77009']}",Puebla's Mexican Kitchen,+17134269062,$,4.5,153,"['delivery', 'pickup']",https://www.yelp.com/biz/pueblas-mexican-kitchen-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
christys-donuts-houston,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}]","{'latitude': 29.75307, 'longitude': -95.3924}",(713) 524-4005,3323.390589518368,lCcgkuJbrFHLc-U7CNwR7w,https://s3-media2.fl.yelpcdn.com/bphoto/-6XybduknzecokIIU3Icsg/o.jpg,False,"{'address1': '1103 W Gray St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['1103 W Gray St', 'Houston, TX 77019']}",Christy's Donuts,+17135244005,$,4.0,207,[],https://www.yelp.com/biz/christys-donuts-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
muiishi-makirritos-houston,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","{'latitude': 29.75017, 'longitude': -95.35589}",(832) 868-6777,1484.4856791115328,nnlF_rkrW1_ZXWJgPOpX-w,https://s3-media3.fl.yelpcdn.com/bphoto/wX_TLECQxo6tSz7plNNlOw/o.jpg,False,"{'address1': '2118 Lamar', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77003', 'country': 'US', 'state': 'TX', 'display_address': ['2118 Lamar', 'Houston, TX 77003']}",Muiishi Makirritos,+18328686777,$,4.5,152,[],https://www.yelp.com/biz/muiishi-makirritos-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
spicy-girl-houston,"[{'alias': 'chinese', 'title': 'Chinese'}]","{'latitude': 29.7389040962956, 'longitude': -95.3801608710199}",(832) 623-7990,3317.813908591904,GNS4Yi2739Zp4NCyUmuZGA,https://s3-media4.fl.yelpcdn.com/bphoto/r7kJ9Tcvbww-S4MUPuYSew/o.jpg,False,"{'address1': '917 Winbern St', 'address2': 'Ste B', 'address3': None, 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['917 Winbern St', 'Ste B', 'Houston, TX 77002']}",Spicy Girl,+18326237990,$$,4.0,248,"['delivery', 'pickup']",https://www.yelp.com/biz/spicy-girl-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
pluckers-wing-bar-houston,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]","{'latitude': 29.7735952, 'longitude': -95.4093677}",(713) 864-9464,4912.078488943416,30fzRmlJ3diNIpctApYB_g,https://s3-media1.fl.yelpcdn.com/bphoto/kfGl9wY6-UpHkHpFVLbU5w/o.jpg,False,"{'address1': '1400 Shepherd Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['1400 Shepherd Dr', 'Houston, TX 77007']}",Pluckers Wing Bar,+17138649464,$$,3.5,794,[],https://www.yelp.com/biz/pluckers-wing-bar-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
dot-coffee-shop-houston,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.701002768483, 'longitude': -95.2951214856751}",(713) 644-7669,9314.078263814114,HpBr0jjmq7WQKz9X_aLBHw,https://s3-media2.fl.yelpcdn.com/bphoto/GhMxqyrNAFEE01QsewTrQQ/o.jpg,False,"{'address1': '7006 I-45 S', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77087', 'country': 'US', 'state': 'TX', 'display_address': ['7006 I-45 S', 'Houston, TX 77087']}",Dot Coffee Shop,+17136447669,$$,4.0,418,[],https://www.yelp.com/biz/dot-coffee-shop-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
cafe-ginger-houston,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.75434, 'longitude': -95.402019}",(713) 528-4288,4173.768593007512,f7sAdd5EhXDUp0vBTUs7qw,https://s3-media3.fl.yelpcdn.com/bphoto/m_w6g8_ySc8HXoH33r_ECA/o.jpg,False,"{'address1': '1952 W Gray St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['1952 W Gray St', 'Houston, TX 77019']}",Cafe Ginger,+17135284288,$$,4.0,340,[],https://www.yelp.com/biz/cafe-ginger-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
local-foods-houston-10,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.783645, 'longitude': -95.398487}",(713) 360-6133,4368.947574844298,WuOUVF3rPsFSj8osEBbYWw,https://s3-media2.fl.yelpcdn.com/bphoto/MjAnKfcA0-ai0lCCEl_rlQ/o.jpg,False,"{'address1': '714 Yale St', 'address2': 'Ste 1A', 'address3': None, 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['714 Yale St', 'Ste 1A', 'Houston, TX 77007']}",Local Foods,+17133606133,$$,4.5,121,[],https://www.yelp.com/biz/local-foods-houston-10?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77096.0
helen-greek-food-and-wine-houston,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.71728, 'longitude': -95.41606}",(832) 831-7133,7437.54431463314,CcXa3R86x6YSBTIz0U2O7A,https://s3-media4.fl.yelpcdn.com/bphoto/2vo_zYCesrZPkMwuX20ApA/o.jpg,False,"{'address1': '2429 Rice Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['2429 Rice Blvd', 'Houston, TX 77005']}",Helen Greek Food and Wine,+18328317133,$$,4.0,312,[],https://www.yelp.com/biz/helen-greek-food-and-wine-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
blue-onyx-bistro-houston,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","{'latitude': 29.733347807236, 'longitude': -95.456397757844}",(713) 808-9518,9878.214268672144,21TMxGjJKBE7NlKMRisdFg,https://s3-media3.fl.yelpcdn.com/bphoto/UzgdLWuq59-JhPw2evzRTw/o.jpg,False,"{'address1': '4720 Richmond Ave', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['4720 Richmond Ave', 'Houston, TX 77027']}",Blue Onyx Bistro,+17138089518,$$,4.5,196,[],https://www.yelp.com/biz/blue-onyx-bistro-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
gatlins-bbq-houston-4,"[{'alias': 'bbq', 'title': 'Barbeque'}]","{'latitude': 29.8204165146057, 'longitude': -95.4290675846557}",(713) 869-4227,9230.603722686055,YM56tftl4AU8BrtfShv-wA,https://s3-media2.fl.yelpcdn.com/bphoto/_uh16K5HBeyiyfwA6YrdUQ/o.jpg,False,"{'address1': '3510 Ella Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77018', 'country': 'US', 'state': 'TX', 'display_address': ['3510 Ella Blvd', 'Houston, TX 77018']}",Gatlin's BBQ,+17138694227,$$,3.5,595,[],https://www.yelp.com/biz/gatlins-bbq-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
guadalajara-del-centro-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]","{'latitude': 29.7540366752636, 'longitude': -95.3644546895492}",(713) 650-0101,1089.8360153751344,oYTWM_5ziYkSUtEUpYzITQ,https://s3-media3.fl.yelpcdn.com/bphoto/CCeTpQUJYPX4i0LZgoYGNw/o.jpg,False,"{'address1': '1201 San Jacinto St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1201 San Jacinto St', 'Houston, TX 77002']}",Guadalajara Del Centro,+17136500101,$$,3.5,406,[],https://www.yelp.com/biz/guadalajara-del-centro-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
100-taquito-houston,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.7291112, 'longitude': -95.429681}",(713) 665-2900,7849.124191137537,k6jWHremB3pQiX2gR6x92g,https://s3-media4.fl.yelpcdn.com/bphoto/ijYgdebRorEANpNd7vVLJQ/o.jpg,False,"{'address1': '3245 Southwest Fwy', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3245 Southwest Fwy', 'Houston, TX 77027']}",100% Taquito,+17136652900,$,3.5,439,[],https://www.yelp.com/biz/100-taquito-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
houstons-famous-deli-houston,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'soup', 'title': 'Soup'}]","{'latitude': 29.6851238, 'longitude': -95.399255}",(713) 799-2544,9469.875051278981,zZSh7sYJHRLOk-VqoCBWyw,https://s3-media4.fl.yelpcdn.com/bphoto/zOgEn0_W1sAkK-YEf9WgnQ/o.jpg,False,"{'address1': '2130 Holly Hall St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77054', 'country': 'US', 'state': 'TX', 'display_address': ['2130 Holly Hall St', 'Houston, TX 77054']}",Houston's Famous Deli,+17137992544,$,4.5,138,"['delivery', 'pickup']",https://www.yelp.com/biz/houstons-famous-deli-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
pat-greers-kitchen-houston-2,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'desserts', 'title': 'Desserts'}]","{'latitude': 29.755708, 'longitude': -95.387011}",(713) 807-0101,2735.553785282426,lq892CKDoKYbFJB0kuPG3Q,https://s3-media1.fl.yelpcdn.com/bphoto/tDvPPBTyDvyTyePa5Knz0w/o.jpg,False,"{'address1': '412 W Clay St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['412 W Clay St', 'Houston, TX 77019']}",Pat Greer's Kitchen,+17138070101,$$,4.5,90,['pickup'],https://www.yelp.com/biz/pat-greers-kitchen-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
black-walnut-café-houston-7,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]","{'latitude': 29.7156649613601, 'longitude': -95.4153938263893}",(713) 526-5551,7508.922812049862,NJwdO4FjfbazsyiHMS-o1g,https://s3-media1.fl.yelpcdn.com/bphoto/pswuRcbCVsc9LJEFWJZfHQ/o.jpg,False,"{'address1': '5510 Morningside Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['5510 Morningside Dr', 'Houston, TX 77005']}",Black Walnut Café,+17135265551,$$,3.5,578,[],https://www.yelp.com/biz/black-walnut-caf%C3%A9-houston-7?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
grand-lux-cafe-houston,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.7412259641579, 'longitude': -95.4629382423279}",(713) 626-1700,10232.972545097657,GK8YWuqjNkVaW1x-D4PdnA,https://s3-media3.fl.yelpcdn.com/bphoto/r8T8YGichObWKk4OgMXulA/o.jpg,False,"{'address1': '5000 Westheimer Rd', 'address2': 'Ste 690', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['5000 Westheimer Rd', 'Ste 690', 'Houston, TX 77056']}",Grand Lux Cafe,+17136261700,$$,3.5,768,[],https://www.yelp.com/biz/grand-lux-cafe-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
wanna-bao-houston,"[{'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'shanghainese', 'title': 'Shanghainese'}]","{'latitude': 29.74769, 'longitude': -95.38019}",(832) 623-7265,2597.662281161819,ZYhjAafAj2K6pGgE2Lfwpg,https://s3-media3.fl.yelpcdn.com/bphoto/NGgF0QWSkVv_zdcF_lmqIA/o.jpg,False,"{'address1': '2708 Bagby St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['2708 Bagby St', 'Houston, TX 77006']}",Wanna Bao,+18326237265,$$,4.0,295,[],https://www.yelp.com/biz/wanna-bao-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
andalucia-tapas-restaurant-and-bar-houston,"[{'alias': 'tapas', 'title': 'Tapas Bars'}]","{'latitude': 29.753411, 'longitude': -95.364196}",(832) 319-6673,1144.8107447150994,PABqkgOoW8aAyRU5bOU8Zw,https://s3-media2.fl.yelpcdn.com/bphoto/2tqFYJ1SSAnthhSXkMIRdA/o.jpg,False,"{'address1': '1204 Caroline St', 'address2': 'Ste 161', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1204 Caroline St', 'Ste 161', 'Houston, TX 77002']}",Andalucia Tapas Restaurant & Bar,+18323196673,$$,3.5,407,"['delivery', 'pickup']",https://www.yelp.com/biz/andalucia-tapas-restaurant-and-bar-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
unos-pnches-tacos-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 29.8041456666703, 'longitude': -95.3778756782413}",(713) 505-1218,4888.487483490895,lKNWKUj3WctYdlTexEBK3g,https://s3-media2.fl.yelpcdn.com/bphoto/_UnAjKj1p-GumJoT7bEVRw/o.jpg,False,"{'address1': '1402 Northwood St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77009', 'country': 'US', 'state': 'TX', 'display_address': ['1402 Northwood St', 'Houston, TX 77009']}",Unos P'nches Tacos,+17135051218,$,4.5,156,"['delivery', 'pickup']",https://www.yelp.com/biz/unos-pnches-tacos-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
